Iteration	Posterior	Likelihood	Prior	br_lens[1]	br_lens[2]	br_lens[3]	br_lens[4]	br_lens[5]	br_lens[6]	br_lens[7]	br_lens[8]	br_lens[9]	br_lens[10]	br_lens[11]	br_lens[12]	br_lens[13]	br_lens[14]	br_lens[15]	br_lens[16]	br_lens[17]	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er_trans[1]	er_trans[2]	er_trans[3]	er_trans[4]	pi[1]	pi[2]	pi[3]	pi[4]
6480	-2544221	-2544240	19.02	0.00489669	0.0126961	0.00396494	0.102666	0.00212322	0.0945013	0.0403031	0.115866	0.734426	0.00325402	0.00777987	0.0295456	0.00806175	0.00448754	0.00266146	0.00759863	0.0145115	0.270614	0	0.230799	0.226887	0	0.2717	0.270614	0.230799	0.226887	0.2717	0.28281	0.216566	0.216599	0.284024
6490	-2544217	-2544236	19.04673	0.00556944	0.0128668	0.00391416	0.102796	0.00208757	0.0948524	0.0400585	0.115004	0.732314	0.00327299	0.00791038	0.0292185	0.00749817	0.00433395	0.00265938	0.00761406	0.0147002	0.271551	0	0.228881	0.226665	0	0.272902	0.271551	0.228881	0.226665	0.272902	0.282928	0.216657	0.217119	0.283296
6500	-2544220	-2544239	19.03024	0.0052339	0.0126204	0.00368261	0.102089	0.00210391	0.0944457	0.0401472	0.115618	0.734209	0.00334966	0.00750977	0.0294349	0.00770605	0.00464815	0.00262889	0.00770451	0.015188	0.272175	0	0.229407	0.224888	0	0.27353	0.272175	0.229407	0.224888	0.27353	0.282831	0.216953	0.216967	0.283249
6510	-2544216	-2544235	19.03936	0.0049415	0.012739	0.00394729	0.103471	0.00208614	0.0950761	0.0399247	0.114818	0.733537	0.00325511	0.0076073	0.0289282	0.00809185	0.00446572	0.00268383	0.00721045	0.0146247	0.272642	0	0.230072	0.22554	0	0.271745	0.272642	0.230072	0.22554	0.271745	0.282934	0.217033	0.217046	0.282987
6520	-2544213	-2544233	19.05131	0.00529539	0.0125026	0.00398306	0.10252	0.00193094	0.0947534	0.0403993	0.115132	0.732432	0.00339667	0.00771665	0.0291326	0.00764269	0.00444989	0.00266556	0.00748092	0.0147793	0.272558	0	0.230001	0.22578	0	0.271661	0.272558	0.230001	0.22578	0.271661	0.282679	0.216837	0.21685	0.283635
6530	-2544224	-2544243	19.01437	0.00503615	0.0127398	0.00406188	0.101106	0.0020154	0.0955338	0.0401591	0.115081	0.736562	0.0033387	0.0078061	0.0294267	0.00762278	0.00442326	0.00268312	0.00753913	0.0147718	0.272662	0	0.229707	0.225866	0	0.271765	0.272662	0.229707	0.225866	0.271765	0.282745	0.216888	0.216328	0.284039
6540	-2544221	-2544240	19.10187	0.00549826	0.0127373	0.0039405	0.102129	0.00211289	0.0941261	0.04011	0.115332	0.727916	0.00335009	0.00758599	0.0295144	0.00752627	0.00454546	0.00248191	0.00737619	0.0148741	0.272279	0	0.229385	0.226745	0	0.271591	0.272279	0.229385	0.226745	0.271591	0.283065	0.216137	0.216573	0.284225
6550	-2544218	-2544237	19.05241	0.00540752	0.0127921	0.00377131	0.103133	0.00208047	0.0946379	0.0402351	0.115785	0.730234	0.00335084	0.0076788	0.0298278	0.0078281	0.00460178	0.00255741	0.00733194	0.0148502	0.272278	0	0.228746	0.226697	0	0.272279	0.272278	0.228746	0.226697	0.272279	0.283065	0.216137	0.216573	0.284225
6560	-2544216	-2544235	19.06007	0.0052839	0.0126343	0.00380571	0.101792	0.00213439	0.0949167	0.0400175	0.115304	0.732084	0.00323583	0.00753025	0.029397	0.00804107	0.00453427	0.00259124	0.00721869	0.0148155	0.272646	0	0.229055	0.225652	0	0.272647	0.272646	0.229055	0.225652	0.272647	0.283092	0.216158	0.217662	0.283088
6570	-2544221	-2544240	19.06647	0.00522549	0.0125905	0.00370067	0.101749	0.00199233	0.0947945	0.0399244	0.115564	0.731727	0.00312784	0.00771122	0.0291056	0.00794521	0.00446275	0.00254379	0.00768778	0.0148451	0.271764	0	0.229514	0.225529	0	0.273193	0.271764	0.229514	0.225529	0.273193	0.283081	0.216149	0.217694	0.283076
6580	-2544217	-2544236	19.03932	0.00515597	0.0125017	0.00392973	0.102687	0.0021453	0.0948399	0.0402602	0.114731	0.733786	0.00324611	0.00732718	0.029642	0.00772928	0.00451573	0.00270047	0.00719226	0.0150222	0.271706	0	0.230184	0.226417	0	0.271694	0.271706	0.230184	0.226417	0.271694	0.2827	0.216374	0.217402	0.283524
6590	-2544218	-2544237	19.04865	0.00497648	0.012591	0.00395631	0.102301	0.00191082	0.0944383	0.0404001	0.114647	0.734267	0.00333666	0.00757258	0.0290477	0.00791884	0.00456069	0.00269436	0.00729255	0.0145666	0.271211	0	0.22971	0.227255	0	0.271824	0.271211	0.22971	0.227255	0.271824	0.2827	0.216374	0.217402	0.283524
6600	-2544217	-2544236	19.05075	0.0053716	0.0125937	0.00380708	0.102436	0.00207704	0.0953977	0.0399651	0.114455	0.732383	0.00338876	0.00744156	0.0296814	0.00764604	0.0044862	0.0026382	0.00736528	0.0151352	0.270712	0	0.230491	0.226837	0	0.27196	0.270712	0.230491	0.226837	0.27196	0.283426	0.216154	0.217182	0.283237
6610	-2544219	-2544238	18.99689	0.00490112	0.0128189	0.0038949	0.102901	0.00207034	0.0951382	0.0399048	0.115179	0.736664	0.00325008	0.00760283	0.0293851	0.00826734	0.00455205	0.00274148	0.00744918	0.0149342	0.270712	0	0.230491	0.226837	0	0.27196	0.270712	0.230491	0.226837	0.27196	0.283426	0.216154	0.217182	0.283237
6620	-2544213	-2544232	19.02968	0.00492943	0.012744	0.00394658	0.10264	0.0020439	0.0949825	0.0405659	0.115448	0.733832	0.00320991	0.00756542	0.0293056	0.00788537	0.00455438	0.00261952	0.00734105	0.0147618	0.271946	0	0.228762	0.226284	0	0.273008	0.271946	0.228762	0.226284	0.273008	0.282707	0.216727	0.217281	0.283285
6630	-2544218	-2544237	19.06347	0.00512244	0.0124454	0.00378802	0.10245	0.00205802	0.0956517	0.0399969	0.115075	0.730558	0.00335906	0.00769861	0.0296745	0.00795772	0.00446635	0.00261847	0.00708227	0.0149949	0.271946	0	0.228762	0.226284	0	0.273008	0.271946	0.228762	0.226284	0.273008	0.283202	0.217221	0.215953	0.283625
6640	-2544217	-2544236	19.02802	0.00519919	0.0127495	0.00393837	0.103062	0.00203133	0.0954873	0.0400154	0.115558	0.733828	0.00323395	0.00761682	0.0293186	0.00777905	0.00429619	0.00262104	0.00717881	0.0146285	0.271759	0	0.228605	0.226815	0	0.272821	0.271759	0.228605	0.226815	0.272821	0.283202	0.217221	0.215953	0.283625
6650	-2544214	-2544233	19.03845	0.00539706	0.0126575	0.00378391	0.102058	0.00201829	0.0949182	0.0399525	0.115278	0.733498	0.00334004	0.00772724	0.0296006	0.0078142	0.00450986	0.00266631	0.00738864	0.01489	0.270665	0	0.229783	0.225977	0	0.273575	0.270665	0.229783	0.225977	0.273575	0.283366	0.217347	0.216078	0.28321
6660	-2544223	-2544242	19.02746	0.00535203	0.0128367	0.00392394	0.102402	0.00198879	0.0945272	0.0402345	0.114595	0.735018	0.00336497	0.00775165	0.0295109	0.00800913	0.00436264	0.00260564	0.00699975	0.0151148	0.27294	0	0.229066	0.225272	0	0.272721	0.27294	0.229066	0.225272	0.272721	0.283366	0.217347	0.216078	0.28321
6670	-2544223	-2544242	19.05759	0.00513225	0.0123255	0.00387828	0.102573	0.00203098	0.094473	0.0394466	0.11543	0.733193	0.00328648	0.00728195	0.0293872	0.00768588	0.00453988	0.00259442	0.00735257	0.0149745	0.273027	0	0.22914	0.225024	0	0.272809	0.273027	0.22914	0.225024	0.272809	0.28337	0.21735	0.216081	0.283198
6680	-2544215	-2544234	19.0195	0.00508351	0.0126486	0.00382519	0.102704	0.00208212	0.0953901	0.0398556	0.115941	0.734585	0.00335761	0.00754792	0.0291281	0.00812905	0.00440606	0.00263782	0.00726208	0.0148096	0.271722	0	0.229551	0.225428	0	0.273299	0.271722	0.229551	0.225428	0.273299	0.282835	0.217513	0.216243	0.28341
6690	-2544216	-2544235	19.0574	0.0050651	0.0126179	0.00379419	0.102507	0.00196053	0.0952033	0.0397023	0.114321	0.7329	0.00330795	0.00740739	0.0293703	0.00786689	0.00460121	0.00276202	0.00743786	0.0147784	0.271882	0	0.229686	0.225712	0	0.272719	0.271882	0.229686	0.225712	0.272719	0.282603	0.217334	0.216885	0.283177
6700	-2544219	-2544238	19.07177	0.00524746	0.0127512	0.00405689	0.10177	0.00195561	0.0940578	0.0395849	0.114768	0.732708	0.00336231	0.0077842	0.0292195	0.00750769	0.00449719	0.00255631	0.00738518	0.0149546	0.272096	0	0.229867	0.225241	0	0.272796	0.272096	0.229867	0.225241	0.272796	0.282926	0.21644	0.217133	0.283501
6710	-2544216	-2544235	19.03384	0.00523105	0.0131037	0.00398211	0.102443	0.00211752	0.095299	0.0400302	0.115208	0.733509	0.00340334	0.00754813	0.0292515	0.00783703	0.0044751	0.00256503	0.00720778	0.0147469	0.271946	0	0.22974	0.226117	0	0.272197	0.271946	0.22974	0.226117	0.272197	0.282425	0.216591	0.217285	0.283699
6720	-2544215	-2544234	19.06113	0.00474453	0.0125027	0.00398736	0.103156	0.00200621	0.0949717	0.0399069	0.115625	0.730824	0.0032832	0.00772018	0.0291474	0.00811944	0.00455737	0.00268905	0.00734152	0.0146488	0.271946	0	0.22974	0.226117	0	0.272197	0.271946	0.22974	0.226117	0.272197	0.283244	0.216344	0.217037	0.283375
6730	-2544215	-2544234	19.03266	0.00520214	0.0125823	0.00374612	0.102375	0.00194798	0.0950338	0.0399991	0.114902	0.735089	0.00326507	0.00751566	0.0294136	0.00784666	0.00454075	0.00256267	0.00752664	0.0145295	0.272328	0	0.228659	0.226434	0	0.272579	0.272328	0.228659	0.226434	0.272579	0.282826	0.217009	0.216717	0.283448
6740	-2544213	-2544233	19.03328	0.00512752	0.0129215	0.00391213	0.103207	0.0020327	0.0944173	0.0401675	0.115132	0.733804	0.00333251	0.0074543	0.0292814	0.00794456	0.00450762	0.00254289	0.00732375	0.0149067	0.271507	0	0.229124	0.226596	0	0.272773	0.271507	0.229124	0.226596	0.272773	0.283615	0.216799	0.216218	0.283368
6750	-2544215	-2544234	19.02488	0.00512235	0.012723	0.00402127	0.103049	0.00203269	0.0952438	0.0403067	0.11595	0.73278	0.00332091	0.00748824	0.0293874	0.0079624	0.0045824	0.00262303	0.00723824	0.0150237	0.270809	0	0.229555	0.226351	0	0.273286	0.270809	0.229555	0.226351	0.273286	0.283615	0.216799	0.216218	0.283368
6760	-2544216	-2544235	19.01579	0.00504368	0.0128435	0.00378711	0.101872	0.00205969	0.0950779	0.0402961	0.115877	0.735056	0.0033409	0.00768354	0.0292933	0.00814041	0.00451199	0.00258649	0.0074882	0.0148075	0.270474	0	0.229271	0.226326	0	0.273929	0.270474	0.229271	0.226326	0.273929	0.283685	0.216543	0.216894	0.282877
6770	-2544217	-2544236	19.06336	0.00498098	0.0125194	0.00377014	0.102967	0.00199231	0.0945399	0.0400981	0.114576	0.732003	0.00327841	0.00759515	0.0296339	0.00797418	0.00453805	0.00270373	0.00737929	0.0144576	0.272611	0	0.229752	0.226045	0	0.271592	0.272611	0.229752	0.226045	0.271592	0.283423	0.216343	0.217432	0.282802
6780	-2544215	-2544234	19.00228	0.00511243	0.0126908	0.00391595	0.1028	0.0020721	0.0943861	0.040118	0.115951	0.736115	0.00323734	0.00780642	0.0295743	0.00790945	0.00445816	0.00270059	0.00751504	0.0147522	0.272189	0	0.229475	0.226239	0	0.272097	0.272189	0.229475	0.226239	0.272097	0.283295	0.216245	0.217334	0.283125
6790	-2544216	-2544235	19.05733	0.00515319	0.0124481	0.0038963	0.103063	0.00198544	0.0941947	0.0402286	0.115337	0.731281	0.00324197	0.00768231	0.0295585	0.00813789	0.00443758	0.00268114	0.00749795	0.0147855	0.272189	0	0.229475	0.226239	0	0.272097	0.272189	0.229475	0.226239	0.272097	0.283399	0.216214	0.217303	0.283084
6800	-2544220	-2544239	19.05517	0.00508301	0.0126418	0.00390753	0.103186	0.00188286	0.0946491	0.0396107	0.114917	0.732061	0.00328651	0.0077413	0.0295332	0.00784509	0.00458802	0.00277611	0.00758753	0.0145304	0.272077	0	0.229792	0.226146	0	0.271985	0.272077	0.229792	0.226146	0.271985	0.283366	0.21629	0.217379	0.282965
6810	-2544217	-2544236	19.04813	0.00465462	0.0128533	0.00380643	0.102575	0.00202071	0.0947392	0.0398389	0.115648	0.732393	0.00327483	0.00771958	0.0292764	0.00850077	0.00437565	0.0025517	0.00741178	0.0148907	0.271572	0	0.229952	0.226303	0	0.272174	0.271572	0.229952	0.226303	0.272174	0.283083	0.216074	0.217162	0.28368
6820	-2544214	-2544233	19.04041	0.00520396	0.0125129	0.00377958	0.102075	0.00202681	0.0945779	0.0401453	0.115499	0.734016	0.00315995	0.00769775	0.0291772	0.00791721	0.00455921	0.00259327	0.00738545	0.0149762	0.271533	0	0.229919	0.226414	0	0.272134	0.271533	0.229919	0.226414	0.272134	0.282588	0.217445	0.216783	0.283184
6830	-2544215	-2544234	19.0441	0.00546897	0.0125606	0.00369776	0.103096	0.00200527	0.0947363	0.0403611	0.11513	0.732699	0.00333609	0.00751696	0.0291361	0.00765616	0.00454978	0.00264038	0.00737416	0.014969	0.27224	0	0.229696	0.226194	0	0.27187	0.27224	0.229696	0.226194	0.27187	0.282422	0.217317	0.216655	0.283607
6840	-2544214	-2544233	19.03112	0.00535198	0.0125719	0.00371164	0.102574	0.0019572	0.0952498	0.0398959	0.11532	0.733538	0.00328634	0.00775274	0.0295615	0.00774183	0.00462891	0.00260213	0.0073521	0.0151353	0.272031	0	0.229519	0.22547	0	0.27298	0.272031	0.229519	0.22547	0.27298	0.282645	0.216699	0.216826	0.28383
6850	-2544214	-2544233	19.02443	0.00495705	0.0127888	0.00393698	0.102441	0.0021449	0.0949873	0.0399509	0.114418	0.735514	0.00338585	0.00770201	0.0294248	0.00814468	0.00439525	0.00265183	0.00720857	0.0148476	0.271967	0	0.229701	0.225416	0	0.272916	0.271967	0.229701	0.225416	0.272916	0.282956	0.216938	0.217065	0.283041
6860	-2544217	-2544236	19.05719	0.0051768	0.0129664	0.00389261	0.102295	0.00208966	0.0945252	0.0399696	0.11589	0.732078	0.00330342	0.00761046	0.0288997	0.0080073	0.00452176	0.00259176	0.0071394	0.0146677	0.272658	0	0.229386	0.225261	0	0.272695	0.272658	0.229386	0.225261	0.272695	0.282985	0.21696	0.216985	0.28307
6870	-2544217	-2544236	19.02767	0.00479497	0.0126003	0.0039636	0.102061	0.00203954	0.0946311	0.0400923	0.115149	0.735377	0.00329037	0.00744686	0.0294415	0.00831998	0.00445334	0.00272264	0.00734068	0.0148518	0.271484	0	0.229378	0.225796	0	0.273343	0.271484	0.229378	0.225796	0.273343	0.283385	0.217266	0.21588	0.283469
6880	-2544224	-2544243	19.04248	0.00486709	0.0127747	0.00393355	0.102994	0.00207787	0.095301	0.0406291	0.114714	0.73184	0.00313165	0.00773266	0.0293466	0.0082618	0.00436086	0.00255025	0.00743453	0.0151461	0.272874	0	0.228613	0.225274	0	0.273238	0.272874	0.228613	0.225274	0.273238	0.283385	0.217266	0.21588	0.283469
6890	-2544221	-2544240	19.03211	0.00506795	0.0125589	0.00400705	0.10303	0.00206913	0.0950213	0.0402865	0.11504	0.733804	0.00310887	0.0075556	0.0292009	0.00777431	0.00457951	0.00266674	0.00742431	0.0149379	0.272283	0	0.228425	0.225626	0	0.273665	0.272283	0.228425	0.225626	0.273665	0.283318	0.217452	0.215828	0.283402
6900	-2544226	-2544245	19.05235	0.00526818	0.0123619	0.00383125	0.101717	0.00218119	0.0949967	0.0399628	0.115137	0.733602	0.00337002	0.00755088	0.0291826	0.00780903	0.00435666	0.00260823	0.0076108	0.014562	0.272693	0	0.228769	0.225369	0	0.273169	0.272693	0.228769	0.225369	0.273169	0.283204	0.21645	0.215742	0.284604
6910	-2544213	-2544232	19.03359	0.00516062	0.0126669	0.00385948	0.102967	0.00205382	0.0949046	0.04004	0.115526	0.733732	0.00316492	0.007759	0.0289865	0.0077671	0.00453224	0.00260407	0.00734865	0.0149127	0.270912	0	0.229329	0.225921	0	0.273838	0.270912	0.229329	0.225921	0.273838	0.283573	0.216733	0.216405	0.283289
6920	-2544216	-2544235	19.05352	0.0051879	0.012708	0.00377503	0.102838	0.00204341	0.0945701	0.0407438	0.114466	0.732739	0.00319588	0.00762132	0.0290754	0.00790244	0.00447957	0.00260476	0.00735315	0.0146882	0.27084	0	0.229536	0.22586	0	0.273764	0.27084	0.229536	0.22586	0.273764	0.283171	0.216756	0.216567	0.283506
6930	-2544218	-2544237	19.05225	0.00496467	0.0127079	0.00388993	0.102581	0.00204246	0.0948703	0.040359	0.115156	0.731969	0.00331028	0.00779195	0.0292167	0.0082205	0.00445881	0.00260249	0.00758184	0.0143951	0.272568	0	0.228195	0.227301	0	0.271936	0.272568	0.228195	0.227301	0.271936	0.283171	0.216756	0.216567	0.283506
6940	-2544218	-2544237	19.02097	0.00486001	0.0127316	0.00390789	0.102977	0.00202396	0.0947241	0.0397852	0.115502	0.734451	0.00335737	0.00797904	0.0293487	0.00804692	0.00459659	0.00268596	0.00749884	0.0147697	0.272922	0	0.228492	0.226297	0	0.272289	0.272922	0.228492	0.226297	0.272289	0.283764	0.215858	0.21702	0.283358
6950	-2544215	-2544234	19.03941	0.00512751	0.0130149	0.00389471	0.102606	0.00198218	0.0949371	0.0400147	0.115099	0.733584	0.00327167	0.00761661	0.0289876	0.00790529	0.00451157	0.00256428	0.00721971	0.0150658	0.2728	0	0.228837	0.226196	0	0.272168	0.2728	0.228837	0.226196	0.272168	0.282915	0.216604	0.216371	0.284109
6960	-2544220	-2544239	19.07131	0.00548622	0.0126192	0.00378262	0.10169	0.00199467	0.0942471	0.0400688	0.115115	0.731961	0.00339712	0.0074834	0.0296382	0.00742539	0.0043834	0.00258941	0.0073489	0.0149825	0.271572	0	0.228302	0.226995	0	0.27313	0.271572	0.228302	0.226995	0.27313	0.282915	0.216604	0.216371	0.284109
6970	-2544218	-2544237	19.03728	0.00503726	0.0125956	0.00381231	0.103207	0.00198662	0.0950846	0.0402485	0.114333	0.733197	0.00323436	0.00774401	0.0293895	0.00802337	0.00446438	0.00260246	0.0074057	0.0152503	0.272199	0	0.228562	0.227253	0	0.271987	0.272199	0.228562	0.227253	0.271987	0.282986	0.216909	0.216054	0.284051
6980	-2544224	-2544243	19.06679	0.00527059	0.0125404	0.0041482	0.102785	0.00203963	0.0937518	0.0399398	0.115185	0.731212	0.00332751	0.00749582	0.0294415	0.00781871	0.00447814	0.00255895	0.00749973	0.0151723	0.270743	0	0.229097	0.227535	0	0.272624	0.270743	0.229097	0.227535	0.272624	0.283908	0.215961	0.217319	0.282811
6990	-2544221	-2544241	19.09996	0.00506096	0.0125601	0.00386768	0.102511	0.00209811	0.0950094	0.0398787	0.11571	0.727651	0.0033142	0.00757861	0.0290103	0.00790517	0.00434091	0.00248346	0.00732747	0.0150404	0.273033	0	0.228555	0.226659	0	0.271753	0.273033	0.228555	0.226659	0.271753	0.282574	0.216535	0.21765	0.283241
7000	-2544215	-2544234	19.04724	0.0052626	0.0128215	0.00395588	0.102476	0.00192407	0.0952411	0.0398853	0.115268	0.731942	0.00332157	0.00757502	0.0296195	0.00785095	0.00447636	0.00253703	0.00747414	0.0149876	0.271905	0	0.230937	0.225956	0	0.271202	0.271905	0.230937	0.225956	0.271202	0.282574	0.216535	0.21765	0.283241
7010	-2544219	-2544238	19.05596	0.00508334	0.0128795	0.00380843	0.101947	0.00208861	0.0950295	0.0400764	0.11515	0.73178	0.00321951	0.00737149	0.0298901	0.00803375	0.00438868	0.0027284	0.0072378	0.0150352	0.271809	0	0.230856	0.225877	0	0.271458	0.271809	0.230856	0.225877	0.271458	0.282966	0.216417	0.217531	0.283086
7020	-2544215	-2544234	19.05279	0.0051937	0.012475	0.00386193	0.102803	0.00208916	0.0953224	0.0401191	0.115859	0.73076	0.00332139	0.00769906	0.0293925	0.00804833	0.0044515	0.00266082	0.0072857	0.0147226	0.27241	0	0.229157	0.226376	0	0.272057	0.27241	0.229157	0.226376	0.272057	0.282544	0.216544	0.217659	0.283253
7030	-2544225	-2544244	19.04818	0.00441771	0.012801	0.00382138	0.103019	0.00208753	0.0951484	0.0402581	0.115207	0.73212	0.00306816	0.00784954	0.0294871	0.00837415	0.0043487	0.00261243	0.00729317	0.0146126	0.272134	0	0.229244	0.226461	0	0.27216	0.272134	0.229244	0.226461	0.27216	0.283502	0.216255	0.217368	0.282875
7040	-2544218	-2544237	19.03588	0.00506104	0.0123795	0.00377288	0.102429	0.00200063	0.0946411	0.0398462	0.115884	0.733538	0.00328705	0.00762399	0.0295978	0.00814064	0.00445991	0.00254898	0.00732925	0.0152163	0.271509	0	0.229641	0.227381	0	0.271469	0.271509	0.229641	0.227381	0.271469	0.283396	0.216174	0.217287	0.283142
7050	-2544217	-2544236	19.02674	0.00517149	0.0124497	0.00384365	0.102204	0.00201241	0.0952886	0.0401852	0.115465	0.734169	0.00338999	0.00745409	0.0296652	0.00789739	0.00456402	0.00280894	0.00727773	0.014824	0.27197	0	0.230031	0.225424	0	0.272575	0.27197	0.230031	0.225424	0.272575	0.283032	0.216284	0.217398	0.283286
7060	-2544219	-2544238	19.07243	0.00534015	0.0128447	0.00378675	0.102047	0.00203134	0.0950157	0.0403737	0.114329	0.731317	0.00332998	0.00780125	0.0293683	0.00755161	0.00453156	0.00267042	0.00720159	0.0145613	0.272963	0	0.229899	0.22472	0	0.272418	0.272963	0.229899	0.22472	0.272418	0.283032	0.216284	0.217398	0.283286
7070	-2544217	-2544236	19.04332	0.00522302	0.0125729	0.00383011	0.102834	0.00196665	0.0949822	0.0400599	0.114098	0.734467	0.00336861	0.00769461	0.0293624	0.00762494	0.00442157	0.00253807	0.00715365	0.0148138	0.272963	0	0.229899	0.22472	0	0.272418	0.272963	0.229899	0.22472	0.272418	0.282982	0.216246	0.217536	0.283236
7080	-2544220	-2544239	19.04821	0.00529038	0.012762	0.00384458	0.103656	0.00204395	0.0952224	0.0403918	0.114972	0.73072	0.00314344	0.00779562	0.0294822	0.00776098	0.00456732	0.00262004	0.00716975	0.0150798	0.272963	0	0.229899	0.22472	0	0.272418	0.272963	0.229899	0.22472	0.272418	0.282982	0.216246	0.217536	0.283236
7090	-2544223	-2544242	19.05374	0.00532726	0.0125689	0.0037441	0.102662	0.00190168	0.0953652	0.0404301	0.115045	0.731528	0.0032863	0.00791946	0.029459	0.00799982	0.00438038	0.00270086	0.00702743	0.0146255	0.273243	0	0.228947	0.225612	0	0.272197	0.273243	0.228947	0.225612	0.272197	0.283293	0.216471	0.216706	0.28353
7100	-2544217	-2544236	19.03592	0.00508715	0.0127501	0.00383449	0.102259	0.00207896	0.0945567	0.0407035	0.115396	0.733632	0.0034742	0.0076174	0.0293951	0.0078241	0.00452365	0.00261004	0.00740837	0.0146014	0.272126	0	0.230534	0.2254	0	0.271941	0.272126	0.230534	0.2254	0.271941	0.283249	0.216437	0.216673	0.283641
7110	-2544219	-2544238	19.04423	0.00528572	0.0125649	0.00397483	0.103791	0.0020655	0.095142	0.0395584	0.114338	0.732955	0.00324246	0.00756142	0.0293554	0.00754779	0.0046077	0.00263182	0.0074277	0.014871	0.272577	0	0.229041	0.225992	0	0.272391	0.272577	0.229041	0.225992	0.272391	0.283333	0.216865	0.216451	0.283351
7120	-2544213	-2544232	19.0553	0.00538698	0.0125999	0.00380747	0.102716	0.00194635	0.0947357	0.0396307	0.115272	0.732496	0.00331709	0.00766702	0.0293688	0.00767266	0.00441558	0.00261764	0.00745643	0.014708	0.272568	0	0.229034	0.226472	0	0.271926	0.272568	0.229034	0.226472	0.271926	0.283506	0.216387	0.216583	0.283524
7130	-2544221	-2544240	18.99522	0.00516756	0.0124638	0.00398902	0.103184	0.00197318	0.0949442	0.0400959	0.115414	0.737654	0.00342368	0.00747459	0.0293302	0.00771306	0.00435169	0.00255199	0.00710164	0.0149899	0.272991	0	0.229389	0.225273	0	0.272348	0.272991	0.229389	0.225273	0.272348	0.28343	0.216329	0.216793	0.283449
