Iteration	Posterior	Likelihood	Prior	alpha	alpha_indicator	br_lens[1]	br_lens[2]	br_lens[3]	br_lens[4]	br_lens[5]	br_lens[6]	br_lens[7]	br_lens[8]	br_lens[9]	br_lens[10]	br_lens[11]	br_lens[12]	br_lens[13]	br_lens[14]	br_lens[15]	br_lens[16]	br_lens[17]	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er_trans[1]	er_trans[2]	er_trans[3]	er_trans[4]	kappa	pi[1]	pi[2]	pi[3]	pi[4]	Q_indicator	site_rates[1]	site_rates[2]	site_rates[3]	site_rates[4]	TL
14660	-2544235	-2544233	-1.870249	3.616707e+07	1	0.00513713	0.0126279	0.0039413	0.102485	0.00209463	0.0947982	0.0402028	0.114868	0.73234	0.00335438	0.00757277	0.0150865	0.00790706	0.00751401	0.00247361	0.00447528	0.0293156	0.271389	0	0.230112	0.226669	0	0.27183	0.271389	0.230112	0.226669	0.27183	0.19847	0.283026	0.216113	0.216844	0.284016	5	0.999789	0.999946	1.00005	1.00021	1.186195
14670	-2544243	-2544241	-2.093895	8.515456e+07	1	0.00539312	0.0126026	0.00399041	0.102717	0.00195875	0.0947911	0.040651	0.115113	0.736159	0.00325835	0.00779057	0.014564	0.00804182	0.0075701	0.00267955	0.00455501	0.0294605	0.272836	0	0.229655	0.226219	0	0.27129	0.272836	0.229655	0.226219	0.27129	0.3710981	0.28326	0.216292	0.217023	0.283425	5	0.999862	0.999965	1.00004	1.00014	1.191297
14680	-2544221	-2544237	16.63608	1e+08	0	0.00544742	0.0125134	0.00401168	0.1022	0.00195585	0.0948825	0.0400035	0.115437	0.733932	0.00320804	0.00760957	0.0151876	0.00771101	0.00748198	0.00270897	0.00458161	0.0294392	0.273051	0	0.229836	0.226398	0	0.270715	0.273051	0.229836	0.226398	0.270715	0.09166544	0.282751	0.216218	0.217276	0.283755	5	0.999873	0.999968	1.00003	1.00013	1.188311
14690	-2544237	-2544236	-1.799745	6.529478e+07	1	0.00555779	0.01264	0.00379081	0.102718	0.0020354	0.0951465	0.0400035	0.114648	0.732832	0.00346297	0.00769984	0.0148863	0.00746645	0.00728894	0.00263739	0.00448368	0.0292505	0.272775	0	0.229908	0.225181	0	0.272136	0.272775	0.229908	0.225181	0.272136	0.1244382	0.282271	0.217547	0.216908	0.283274	5	0.999843	0.99996	1.00004	1.00016	1.186548
14700	-2544240	-2544239	-1.759776	6.613821e+07	1	0.00486497	0.0126589	0.00376951	0.101792	0.00210786	0.0946866	0.0400199	0.1153	0.732699	0.00337138	0.00740766	0.0146576	0.00805873	0.00743489	0.00253878	0.00446158	0.0290069	0.272246	0	0.230075	0.225345	0	0.272334	0.272246	0.230075	0.225345	0.272334	0.1015861	0.282944	0.215683	0.217424	0.283949	5	0.999844	0.99996	1.00004	1.00016	1.184836
14710	-2544247	-2544240	-7.068077	9.873238e+07	1	0.00508161	0.0123579	0.00392531	0.103726	0.00205115	0.0944508	0.0399259	0.115157	0.734477	0.00324927	0.00767693	0.0147017	0.00784614	0.00720755	0.00256581	0.00451435	0.0289193	0.272488	0	0.230279	0.225545	0	0.271687	0.272488	0.230279	0.225545	0.271687	5.37991	0.283026	0.215746	0.217197	0.284031	5	0.999873	0.999967	1.00003	1.00013	1.187834
14720	-2544221	-2544238	16.24517	1e+08	0	0.00522596	0.0126321	0.00386706	0.102832	0.00196177	0.094818	0.0399259	0.114775	0.734958	0.00346166	0.00752308	0.0147335	0.00805741	0.00728865	0.00276249	0.00439038	0.0291332	0.272461	0	0.229602	0.226098	0	0.27184	0.272461	0.229602	0.226098	0.27184	0.4822152	0.282916	0.215779	0.21723	0.284075	5	0.999873	0.999968	1.00003	1.00013	1.188346
14730	-2544239	-2544237	-1.864807	899073.3	1	0.00499637	0.0125493	0.00358987	0.101664	0.00206144	0.0953935	0.040347	0.115185	0.733828	0.003293	0.00767908	0.0147289	0.00784064	0.00725003	0.00263991	0.00452302	0.0296643	0.272461	0	0.229602	0.226098	0	0.27184	0.272461	0.229602	0.226098	0.27184	0.1826404	0.282916	0.215779	0.21723	0.284075	5	0.99866	0.999657	1.00034	1.00134	1.187234
14740	-2544238	-2544236	-2.391632	5.843095e+07	1	0.00505415	0.0124371	0.00382024	0.102445	0.00207774	0.0948967	0.0405132	0.115576	0.732556	0.00332986	0.00755391	0.0148131	0.00786327	0.00720712	0.00268458	0.00431235	0.029874	0.272346	0	0.229524	0.226382	0	0.271748	0.272346	0.229524	0.226382	0.271748	0.7116591	0.282769	0.215934	0.21737	0.283927	5	0.999834	0.999958	1.00004	1.00017	1.187014
14750	-2544224	-2544241	16.20893	1e+08	0	0.0049818	0.012881	0.00368785	0.103038	0.00198428	0.0951615	0.0403908	0.11531	0.736659	0.00331859	0.00753255	0.0149513	0.00796078	0.00766865	0.00262011	0.00420378	0.0292346	0.272464	0	0.229367	0.226918	0	0.271251	0.272464	0.229367	0.226918	0.271251	0.4860685	0.282738	0.216018	0.217347	0.283896	5	0.999873	0.999968	1.00003	1.00013	1.191586
14760	-2544233	-2544232	-1.7139	5.79462e+07	1	0.00494642	0.0127521	0.00379173	0.102507	0.00209281	0.0954854	0.0399356	0.115254	0.733018	0.00328339	0.00786298	0.0146608	0.0078692	0.00744636	0.0026459	0.00449393	0.029239	0.272007	0	0.228982	0.227004	0	0.272007	0.272007	0.228982	0.227004	0.272007	0.03122589	0.282634	0.216308	0.217267	0.283791	5	0.999833	0.999957	1.00004	1.00017	1.187284
14770	-2544243	-2544239	-3.747294	9.911792e+07	1	0.00527505	0.0126207	0.00386181	0.103251	0.00212477	0.0951074	0.0399356	0.115114	0.731608	0.00335785	0.00813188	0.0146447	0.00756071	0.00755824	0.00251208	0.00458673	0.0293306	0.272007	0	0.228982	0.227004	0	0.272007	0.272007	0.228982	0.227004	0.272007	2.071657	0.283268	0.216854	0.216614	0.283265	5	0.999872	0.999968	1.00003	1.00013	1.186581
14780	-2544234	-2544232	-2.782115	6.083618e+07	1	0.00527855	0.0125435	0.0039643	0.102615	0.00203623	0.0953698	0.0402411	0.115258	0.732913	0.00320553	0.00753016	0.0149293	0.00774282	0.00738421	0.00269971	0.00456063	0.0293922	0.271365	0	0.229169	0.22719	0	0.272276	0.271365	0.229169	0.22719	0.272276	1.095645	0.283236	0.21683	0.216702	0.283233	5	0.999837	0.999958	1.00004	1.00016	1.187664
14790	-2544238	-2544236	-2.284154	4.697323e+07	1	0.0053401	0.0126886	0.00360675	0.103098	0.0020179	0.094828	0.0401165	0.114861	0.734544	0.00331715	0.00763843	0.0152037	0.00753015	0.0071813	0.0025994	0.00463508	0.0292859	0.271591	0	0.229785	0.22612	0	0.272503	0.271591	0.229785	0.22612	0.272503	0.5894035	0.283267	0.216853	0.216616	0.283264	5	0.999814	0.999953	1.00005	1.00019	1.188492
14800	-2544238	-2544237	-1.849393	6.15432e+07	1	0.00534016	0.0126292	0.00376088	0.103072	0.0020179	0.0952421	0.0396816	0.114962	0.731892	0.00324683	0.00756744	0.0145505	0.00775493	0.00723688	0.00248972	0.00443096	0.0295509	0.272287	0	0.228465	0.22747	0	0.271779	0.272287	0.228465	0.22747	0.271779	0.1853009	0.28351	0.216181	0.216802	0.283507	5	0.999838	0.999958	1.00004	1.00016	1.185426
14810	-2544242	-2544239	-2.506634	5.822262e+07	1	0.00485622	0.0125646	0.00389429	0.102669	0.00217505	0.0953046	0.0400617	0.115068	0.735492	0.00330846	0.00776924	0.0147828	0.00805711	0.00723059	0.00275345	0.00428769	0.0292203	0.273625	0	0.22856	0.225922	0	0.271892	0.273625	0.22856	0.225922	0.271892	0.8018471	0.282315	0.216541	0.217163	0.28398	5	0.999833	0.999958	1.00004	1.00017	1.189496
14820	-2544244	-2544240	-4.034523	4.021827e+07	1	0.00534404	0.0124041	0.00390279	0.101804	0.00202559	0.0947143	0.0394797	0.115205	0.733407	0.00324296	0.00753363	0.0148626	0.00776809	0.0076084	0.00263367	0.00439244	0.0289745	0.273779	0	0.228688	0.225488	0	0.272045	0.273779	0.228688	0.225488	0.272045	2.371668	0.28242	0.216251	0.217244	0.284085	5	0.9998	0.999949	1.00005	1.0002	1.185303
14830	-2544237	-2544234	-2.414796	5.657417e+07	1	0.00534404	0.012618	0.00377518	0.103259	0.00202635	0.0949914	0.0403958	0.115107	0.733313	0.00330863	0.00763013	0.0150179	0.00765451	0.00744286	0.00270015	0.00453693	0.02951	0.273538	0	0.228487	0.22617	0	0.271805	0.273538	0.228487	0.22617	0.271805	0.7186644	0.282523	0.21633	0.217323	0.283824	5	0.999831	0.999957	1.00004	1.00017	1.18863
14840	-2544240	-2544235	-4.409235	6.916727e+07	1	0.00530286	0.0127784	0.00360535	0.101864	0.00202635	0.0956576	0.039989	0.114429	0.733313	0.00331514	0.00784971	0.0148406	0.00770118	0.00747047	0.00255939	0.0044154	0.0292096	0.272041	0	0.229818	0.226245	0	0.271896	0.272041	0.229818	0.226245	0.271896	2.736137	0.282549	0.21635	0.217251	0.28385	5	0.999847	0.999961	1.00004	1.00015	1.186327
14850	-2544235	-2544234	-1.854628	9.355647e+07	1	0.0055753	0.0125918	0.00374784	0.102366	0.00202704	0.095501	0.040263	0.115142	0.733643	0.00340862	0.00762324	0.014821	0.0074921	0.00737831	0.00265989	0.00436141	0.0293657	0.272041	0	0.229818	0.226245	0	0.271896	0.272041	0.229818	0.226245	0.271896	0.1651316	0.282459	0.216984	0.217476	0.283081	5	0.999868	0.999967	1.00003	1.00013	1.187967
14860	-2544218	-2544233	14.55863	1e+08	0	0.00552255	0.0126775	0.00376998	0.101805	0.00201353	0.0952324	0.04037	0.1151	0.735274	0.00327826	0.00767631	0.0147251	0.00745499	0.00731747	0.00257535	0.00447652	0.029474	0.271849	0	0.229657	0.226086	0	0.272408	0.271849	0.229657	0.226086	0.272408	2.164786	0.282931	0.216536	0.21698	0.283554	5	0.999873	0.999968	1.00003	1.00013	1.188744
14870	-2544232	-2544229	-2.944583	1.358277e+07	1	0.0050437	0.0127244	0.00386837	0.102149	0.00198796	0.0952455	0.0399922	0.11498	0.732784	0.00336454	0.00767461	0.0147422	0.00797087	0.00760148	0.00265135	0.00446091	0.0294641	0.27201	0	0.229606	0.226036	0	0.272348	0.27201	0.229606	0.226036	0.272348	1.267705	0.282865	0.216485	0.217162	0.283488	5	0.999655	0.999912	1.00009	1.00034	1.186705
14880	-2544231	-2544228	-2.538614	8982511	1	0.0050922	0.0127175	0.00383717	0.102638	0.00205626	0.0949606	0.0401397	0.115391	0.73413	0.00322057	0.00763768	0.0148406	0.00769486	0.00726481	0.00259646	0.00446091	0.0294369	0.271817	0	0.229443	0.226586	0	0.272154	0.271817	0.229443	0.226586	0.272154	0.8476361	0.282848	0.216663	0.217036	0.283453	5	0.999576	0.999892	1.00011	1.00042	1.188115
14890	-2544240	-2544236	-4.450784	2000087	1	0.00488631	0.0126925	0.00382805	0.103342	0.0019471	0.0952029	0.040055	0.115672	0.737015	0.0033443	0.00777485	0.0147925	0.00776426	0.00744529	0.00257668	0.00447932	0.0296	0.271327	0	0.229729	0.22584	0	0.273104	0.271327	0.229729	0.22584	0.273104	2.716764	0.282498	0.216769	0.217142	0.283591	5	0.999101	0.99977	1.00023	1.0009	1.192419
14900	-2544238	-2544236	-2.060207	1.225561e+07	1	0.00514988	0.0124491	0.00385311	0.102095	0.00204803	0.0954525	0.0400064	0.115311	0.731723	0.0034325	0.00779303	0.0146222	0.00804487	0.00716309	0.00248848	0.00438191	0.0293432	0.271706	0	0.230051	0.226156	0	0.272087	0.271706	0.230051	0.226156	0.272087	0.3968003	0.2824	0.216693	0.217066	0.283842	5	0.999637	0.999907	1.00009	1.00036	1.185358
14910	-2544236	-2544234	-1.956478	8.096056e+07	1	0.00514988	0.0126618	0.00390316	0.102657	0.00189285	0.0948379	0.0401621	0.114952	0.734782	0.00331513	0.00749821	0.0146054	0.00788579	0.00721624	0.00248516	0.00447011	0.0292386	0.271706	0	0.230051	0.226156	0	0.272087	0.271706	0.230051	0.226156	0.272087	0.2695194	0.282598	0.216845	0.217218	0.28334	5	0.999859	0.999965	1.00003	1.00014	1.187713
14920	-2544231	-2544229	-2.211656	6.242974e+07	1	0.00511388	0.0126732	0.00387432	0.102482	0.00195737	0.0950046	0.0401558	0.115258	0.733357	0.00332434	0.0076977	0.0149591	0.00787373	0.00748867	0.00255746	0.00439711	0.0296055	0.271675	0	0.230024	0.226247	0	0.272055	0.271675	0.230024	0.226247	0.272055	0.5240218	0.282598	0.216845	0.217218	0.28334	5	0.999839	0.999958	1.00004	1.00016	1.18778
14930	-2544237	-2544235	-2.209969	6.835321e+07	1	0.00514052	0.0126123	0.00376196	0.103389	0.002126	0.0945648	0.0400086	0.11482	0.73178	0.0032569	0.00779784	0.0149953	0.00783442	0.00724346	0.00264294	0.00438173	0.0292804	0.272243	0	0.230732	0.2244	0	0.272625	0.272243	0.230732	0.2244	0.272625	0.5437792	0.282387	0.217273	0.217056	0.283283	5	0.999846	0.999961	1.00004	1.00015	1.185636
14940	-2544236	-2544235	-1.823839	8.472421e+07	1	0.00514747	0.0128436	0.00386512	0.102282	0.00202889	0.0950981	0.0400312	0.115828	0.734266	0.00325776	0.00758402	0.0146383	0.00787559	0.00751379	0.00265307	0.0045802	0.0295999	0.272845	0	0.229033	0.224895	0	0.273227	0.272845	0.229033	0.224895	0.273227	0.1230873	0.282519	0.217375	0.216692	0.283415	5	0.999862	0.999964	1.00004	1.00014	1.189092
14950	-2544224	-2544241	16.47142	1e+08	0	0.00509139	0.0127701	0.00396011	0.102613	0.00212926	0.093855	0.0401052	0.115699	0.731133	0.00337564	0.00775434	0.0149646	0.00803209	0.00726198	0.00261513	0.00440592	0.0290555	0.273248	0	0.229372	0.225228	0	0.272153	0.273248	0.229372	0.225228	0.272153	0.2912275	0.282749	0.216769	0.216089	0.284394	5	0.999873	0.999968	1.00003	1.00013	1.18482
14960	-2544247	-2544244	-2.96504	1.519599e+07	1	0.00503921	0.012676	0.00373462	0.10138	0.00205009	0.0949155	0.0403916	0.115249	0.732854	0.00343562	0.00746289	0.0146093	0.00782409	0.00757609	0.0025946	0.00443245	0.0298865	0.273402	0	0.228937	0.225355	0	0.272306	0.273402	0.228937	0.225355	0.272306	1.294095	0.282749	0.216769	0.216089	0.284394	5	0.999674	0.999917	1.00008	1.00033	1.186112
14970	-2544243	-2544239	-3.248965	5480203	1	0.00507609	0.0127946	0.00388886	0.102417	0.00204506	0.0948834	0.0403502	0.114864	0.731878	0.00321267	0.007767	0.0149311	0.00787147	0.00768985	0.00248646	0.00440818	0.0294618	0.273291	0	0.228549	0.225317	0	0.272843	0.273291	0.228549	0.225317	0.272843	1.578875	0.283065	0.216673	0.215993	0.284268	5	0.999457	0.999861	1.00014	1.00054	1.186026
14980	-2544249	-2544248	-1.905346	8.837265e+07	1	0.00501915	0.0125928	0.00342704	0.102803	0.00189735	0.0944194	0.0401026	0.115537	0.733115	0.00326729	0.00758011	0.0150467	0.00794416	0.00721997	0.00255751	0.00440818	0.029895	0.270216	0	0.229516	0.226271	0	0.273997	0.270216	0.229516	0.226271	0.273997	0.227187	0.282764	0.216443	0.216827	0.283966	5	0.999865	0.999965	1.00003	1.00014	1.186833
14990	-2544234	-2544233	-1.697914	5.248167e+07	1	0.00528978	0.0125443	0.00370737	0.103136	0.00210391	0.0948368	0.0403	0.11507	0.733134	0.00322792	0.00764463	0.0147677	0.00784463	0.00763152	0.0026561	0.00449477	0.0291942	0.271597	0	0.230121	0.225372	0	0.272909	0.271597	0.230121	0.225372	0.272909	0.01224555	0.283106	0.216705	0.217089	0.2831	5	0.999825	0.999955	1.00004	1.00018	1.187584
15000	-2544217	-2544233	16.36769	1e+08	0	0.00502472	0.0128155	0.00375328	0.101588	0.00210358	0.094817	0.0400945	0.114819	0.733746	0.00329062	0.00768201	0.0147708	0.00804334	0.0073808	0.00254337	0.00445918	0.0289318	0.271968	0	0.230436	0.225822	0	0.271773	0.271968	0.230436	0.225822	0.271773	0.3845274	0.282927	0.216567	0.216951	0.283556	5	0.999873	0.999968	1.00003	1.00013	1.185863
15010	-2544239	-2544237	-2.206185	4982248	1	0.00509492	0.0129069	0.00406016	0.102988	0.00208725	0.0952216	0.0397714	0.114666	0.735156	0.00323546	0.00770691	0.0146463	0.0081751	0.00733004	0.00275518	0.0044672	0.0294392	0.271973	0	0.230022	0.225826	0	0.272179	0.271973	0.230022	0.225826	0.272179	0.4992793	0.283089	0.216691	0.217075	0.283144	5	0.999431	0.999854	1.00015	1.00057	1.189708
15020	-2544221	-2544235	14.73551	1e+08	0	0.00522656	0.0127582	0.00386231	0.103282	0.00202023	0.0948028	0.0403302	0.115524	0.735026	0.00335607	0.00766847	0.01454	0.00770545	0.00758421	0.00278431	0.00452334	0.029483	0.271938	0	0.22999	0.225526	0	0.272546	0.271938	0.22999	0.225526	0.272546	1.97057	0.282872	0.217291	0.216909	0.282928	5	0.999873	0.999968	1.00003	1.00013	1.190477
15030	-2544237	-2544236	-1.870244	3.603434e+07	1	0.00527554	0.0125456	0.00371399	0.102674	0.00209551	0.0959523	0.0399792	0.114817	0.732105	0.00322862	0.00747861	0.0149337	0.00802588	0.00713939	0.00263657	0.00455714	0.0294137	0.272019	0	0.229964	0.225501	0	0.272516	0.272019	0.229964	0.225501	0.272516	0.194697	0.282872	0.217291	0.216909	0.282928	5	0.999788	0.999946	1.00005	1.00021	1.186572
15040	-2544240	-2544237	-2.678756	2.277356e+07	1	0.00529446	0.0128615	0.00374855	0.101431	0.00209015	0.0953901	0.0399488	0.115236	0.732105	0.00342598	0.00777678	0.0149954	0.00760068	0.00727848	0.00249798	0.0045512	0.0292933	0.2712	0	0.230299	0.225814	0	0.272687	0.2712	0.230299	0.225814	0.272687	1.013673	0.28298	0.217373	0.216992	0.282655	5	0.999734	0.999932	1.00007	1.00027	1.185525
15050	-2544238	-2544236	-1.851044	1.910387e+07	1	0.00497044	0.0129416	0.00394489	0.10206	0.00198831	0.0942441	0.0403585	0.115502	0.735823	0.00336577	0.00759544	0.0151085	0.00813363	0.00738242	0.00268425	0.00438732	0.0292933	0.271822	0	0.229715	0.22524	0	0.273223	0.271822	0.229715	0.22524	0.273223	0.1433815	0.283331	0.2164	0.217261	0.283007	5	0.999709	0.999926	1.00007	1.00029	1.189783
15060	-2544242	-2544240	-2.039774	4.48325e+07	1	0.00553719	0.0126655	0.00385764	0.102093	0.00185133	0.0948283	0.0404222	0.115363	0.729652	0.00339917	0.00760541	0.0147778	0.00779363	0.0071879	0.00265653	0.00447398	0.029203	0.271221	0	0.230024	0.226455	0	0.2723	0.271221	0.230024	0.226455	0.2723	0.3962661	0.283187	0.216799	0.217151	0.282863	5	0.99981	0.999951	1.00005	1.00019	1.183368
15070	-2544240	-2544237	-3.338648	7.363039e+07	1	0.00506388	0.0127371	0.00371466	0.103214	0.00198083	0.0948235	0.0401106	0.115179	0.732982	0.00316347	0.00755991	0.0147838	0.00778484	0.0071878	0.00265653	0.00443947	0.0298124	0.271894	0	0.230254	0.224875	0	0.272976	0.271894	0.230254	0.224875	0.272976	1.656875	0.282699	0.217688	0.217238	0.282375	5	0.999852	0.999963	1.00004	1.00015	1.187194
15080	-2544221	-2544237	15.70478	1e+08	0	0.00527012	0.0126299	0.00398853	0.102365	0.00215226	0.0947279	0.0400818	0.115336	0.736816	0.00324519	0.0078699	0.014871	0.00792545	0.00723974	0.00262276	0.0044919	0.0292052	0.271505	0	0.229925	0.225985	0	0.272585	0.271505	0.229925	0.225985	0.272585	0.9976785	0.282699	0.217688	0.217238	0.282375	5	0.999873	0.999968	1.00003	1.00013	1.190839
15090	-2544221	-2544238	16.67196	1e+08	0	0.00511843	0.0127329	0.00392434	0.102976	0.00196312	0.0942385	0.0397207	0.115336	0.733013	0.00335458	0.00783082	0.0147753	0.00804404	0.00722531	0.00264468	0.00434309	0.0294895	0.271477	0	0.229576	0.226389	0	0.272557	0.271477	0.229576	0.226389	0.272557	0.07159005	0.282699	0.217688	0.217238	0.282375	5	0.999873	0.999968	1.00003	1.00013	1.18673
15100	-2544220	-2544237	16.15833	1e+08	0	0.00542855	0.0124101	0.00384033	0.103509	0.00202178	0.0949615	0.0402009	0.115147	0.733937	0.0032669	0.00783941	0.0150003	0.00753796	0.00729801	0.00254784	0.00437562	0.0294708	0.271707	0	0.230331	0.224508	0	0.273453	0.271707	0.230331	0.224508	0.273453	0.5645782	0.282852	0.217463	0.217157	0.282528	5	0.999873	0.999968	1.00003	1.00013	1.188794
15110	-2544235	-2544234	-1.68762	6.870362e+07	1	0.00505362	0.0127641	0.00377274	0.10278	0.00214141	0.0956225	0.0398604	0.114932	0.732128	0.00329404	0.00741814	0.0147633	0.0079982	0.0071594	0.00254504	0.0045426	0.0294118	0.271752	0	0.229633	0.226671	0	0.271945	0.271752	0.229633	0.226671	0.271945	0.01590949	0.283334	0.216785	0.216872	0.283009	5	0.999847	0.999961	1.00004	1.00015	1.186188
15120	-2544225	-2544241	16.44205	1e+08	0	0.00504461	0.012238	0.00370382	0.103711	0.00205073	0.0947511	0.0398237	0.115978	0.733668	0.00329404	0.00794954	0.0146836	0.00778039	0.00748394	0.00257193	0.00451788	0.0297599	0.272165	0	0.229161	0.226315	0	0.272359	0.272165	0.229161	0.226315	0.272359	0.2786935	0.283334	0.216785	0.216872	0.283009	5	0.999873	0.999968	1.00003	1.00013	1.189011
15130	-2544237	-2544235	-2.390939	4.113091e+07	1	0.00516276	0.0125957	0.00368992	0.103079	0.00203147	0.094419	0.0401132	0.116036	0.733477	0.0033565	0.00777075	0.0152065	0.00773815	0.00721777	0.00262455	0.00459399	0.0293984	0.271913	0	0.229587	0.226106	0	0.272394	0.271913	0.229587	0.226106	0.272394	0.6959966	0.283334	0.216785	0.216872	0.283009	5	0.999802	0.99995	1.00005	1.0002	1.188511
15140	-2544235	-2544232	-2.875747	2.858979e+07	1	0.00492749	0.0128309	0.00379196	0.102525	0.0019691	0.0941818	0.0401667	0.115349	0.732818	0.00335626	0.00758253	0.0147688	0.0077215	0.00734974	0.00261842	0.00451799	0.0293127	0.271913	0	0.229587	0.226106	0	0.272394	0.271913	0.229587	0.226106	0.272394	1.208039	0.283334	0.216785	0.216872	0.283009	5	0.999762	0.999939	1.00006	1.00024	1.185788
15150	-2544225	-2544242	16.62035	1e+08	0	0.00480861	0.0127797	0.00370746	0.102305	0.00195756	0.0934649	0.0400319	0.113958	0.732818	0.0031922	0.00768565	0.0147073	0.00803443	0.0073343	0.00264073	0.00460209	0.0293219	0.272008	0	0.229318	0.226185	0	0.272489	0.272008	0.229318	0.226185	0.272489	0.1570038	0.283334	0.216785	0.216872	0.283009	5	0.999873	0.999968	1.00003	1.00013	1.183349
15160	-2544241	-2544239	-2.352572	5.73716e+07	1	0.00465607	0.012701	0.00375051	0.102305	0.00204142	0.0958329	0.0402039	0.11525	0.736091	0.00333083	0.00767578	0.0150553	0.0079466	0.00741295	0.00265608	0.00428911	0.029517	0.270307	0	0.230587	0.22638	0	0.272725	0.270307	0.230587	0.22638	0.272725	0.635582	0.282852	0.216931	0.217018	0.2832	5	0.999832	0.999957	1.00004	1.00017	1.190716
15170	-2544220	-2544235	14.49177	1e+08	0	0.00534112	0.0128065	0.00375058	0.102803	0.00206961	0.0947727	0.0398188	0.115672	0.733642	0.0033675	0.00749557	0.0148406	0.00782827	0.00733955	0.00266177	0.00465204	0.0299418	0.271194	0	0.230307	0.226105	0	0.272394	0.271194	0.230307	0.226105	0.272394	2.231043	0.283186	0.216762	0.217027	0.283024	5	0.999873	0.999968	1.00003	1.00013	1.188804
15180	-2544217	-2544232	15.40535	1e+08	0	0.00546661	0.0125945	0.00383768	0.102553	0.00206437	0.0955225	0.0397415	0.114787	0.733385	0.00325056	0.0077015	0.0150541	0.00780437	0.00733203	0.00254804	0.00451413	0.029309	0.271194	0	0.230307	0.226105	0	0.272394	0.271194	0.230307	0.226105	0.272394	1.33085	0.283269	0.216737	0.217002	0.282991	5	0.999873	0.999968	1.00003	1.00013	1.187465
15190	-2544237	-2544235	-2.31392	5.491945e+07	1	0.00535494	0.0127326	0.0036774	0.103334	0.00203013	0.0955474	0.0403765	0.115625	0.732479	0.00335783	0.0078018	0.0150039	0.00755339	0.00734699	0.00270367	0.00449089	0.0293961	0.272104	0	0.229763	0.226402	0	0.271731	0.272104	0.229763	0.226402	0.271731	0.6159724	0.283269	0.216737	0.217002	0.282991	5	0.999829	0.999956	1.00004	1.00017	1.188812
15200	-2544239	-2544237	-1.800888	4.999399e+07	1	0.00525952	0.0128828	0.0036997	0.102473	0.00200721	0.0950917	0.0396401	0.114835	0.734849	0.00317646	0.00744745	0.0147226	0.00767891	0.00724566	0.0026304	0.00448917	0.0298222	0.273299	0	0.229366	0.224815	0	0.272521	0.273299	0.229366	0.224815	0.272521	0.1115539	0.282864	0.21686	0.217125	0.283151	5	0.99982	0.999954	1.00005	1.00018	1.18795
15210	-2544244	-2544242	-1.917009	5.642266e+07	1	0.00497503	0.0123564	0.0038296	0.101528	0.00210667	0.0948369	0.0402842	0.114765	0.734054	0.00339449	0.00738168	0.014731	0.00821076	0.00723526	0.0024985	0.00434792	0.0299378	0.273016	0	0.229455	0.224902	0	0.272627	0.273016	0.229455	0.224902	0.272627	0.2424425	0.282929	0.216679	0.217175	0.283217	5	0.999831	0.999957	1.00004	1.00017	1.186474
15220	-2544217	-2544233	16.49777	1e+08	0	0.00499425	0.0127398	0.00384181	0.103119	0.00217591	0.0949129	0.0398726	0.114995	0.733833	0.00339572	0.00776004	0.015023	0.00822177	0.00732777	0.00266901	0.00447579	0.0292026	0.271632	0	0.229993	0.22543	0	0.272945	0.271632	0.229993	0.22543	0.272945	0.2274812	0.282929	0.216679	0.217175	0.283217	5	0.999873	0.999968	1.00003	1.00013	1.18856
